time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
119,17673,88,local,-1,0.0,7.27472249452472,12.075729559692359,0.9984334443384348,0,1,0,0,0,3.1756620782954057,0.605453242245174,4263.5203817890615,4.510965282086044,3,119,0.0,0.0,0.0,0.0,7.27472249452472,0.0,3.619998096837662e-07,0.0,0.0,0.0,3.844000275421422e-06,4.206000085105188e-06
119,17751,88,local,-1,0.0,8.179696242425019,13.577947444496937,0.9984334443384348,0,1,0,0,0,6.6863509214515195,0.054633524435773795,4793.901303131552,7.7959104097360346,5,119,0.0,0.0,0.0,0.0,8.179696242425019,0.0,3.5199991543777287e-07,0.0,0.0,0.0,3.785999979299959e-06,4.137999894737732e-06
119,17967,89,local,-1,0.0,1.4445317263835507,2.0551125103513916,0.9959424047753584,1,0,0,0,0,5.489691599497647,0.7836017602933923,1435.1859427816798,7.001626122323067,1,119,0.0,0.0,0.0,0.0,1.4445317263835507,0.0,3.7699965105275624e-07,0.0,0.0,0.0,3.828999979305081e-06,4.205999630357837e-06
119,18036,90,local,-1,0.0,10.038575611667056,19.0404323980454,0.991365454845584,0,1,0,0,0,4.013767512235371,0.7493995150949112,5017.291168190539,1.0903026222734444,3,119,0.0,0.0,0.0,0.0,10.038575611667056,0.0,3.4499998946557753e-07,0.0,0.0,0.0,3.801999810093548e-06,4.146999799559126e-06
119,18192,90,local,-1,0.0,10.52387354338906,19.96090984617308,0.991365454845584,0,1,0,0,0,2.811678434607498,0.24520457586936845,5259.843609987169,5.561124234677229,4,119,0.0,0.0,0.0,0.0,10.52387354338906,0.0,3.4000004234258085e-07,0.0,0.0,0.0,3.741000000445638e-06,4.081000042788219e-06
119,18193,90,local,-1,0.0,5.8741508305220504,11.141657552938785,0.991365454845584,0,1,0,0,0,0.8328557774259182,0.5939111083661129,2935.907067168375,5.135534473357756,2,119,0.0,0.0,0.0,0.0,5.8741508305220504,0.0,3.420000211917795e-07,0.0,0.0,0.0,3.642000137915602e-06,3.9840001591073815e-06
119,18276,91,local,-1,0.0,5.0949839383679265,6.312286360398943,0.9929060426124849,0,1,0,0,0,5.532651709613489,0.5219130703751975,4928.75407796642,4.203215553273907,5,119,0.0,0.0,0.0,0.0,5.0949839383679265,0.0,3.620002644311171e-07,0.0,0.0,0.0,3.750999894691631e-06,4.113000159122748e-06
119,18476,92,local,-1,0.0,4.039793020066033,7.986062015898541,0.9972680997984199,0,1,0,0,0,5.575214326397312,0.48458120640778185,4133.000576083758,4.018956199172318,2,119,0.0,0.0,0.0,0.0,4.039793020066033,0.0,3.469999683147762e-07,0.0,0.0,0.0,3.721000211953651e-06,4.068000180268427e-06
119,18530,92,local,-1,0.0,3.054057223221511,6.037410892984614,0.9972680997984199,1,0,0,0,0,2.302228956149511,0.17292132813114716,3124.5215287690517,5.029431068657917,5,119,0.0,0.0,0.0,0.0,3.054057223221511,0.0,3.119998837064486e-07,0.0,0.0,0.0,3.837999884126475e-06,4.149999767832924e-06
119,19196,95,local,-1,0.0,2.6664409125019857,2.5349519159862424,0.9903785927889711,1,0,0,0,0,1.1601950626122723,0.5636803975892474,3097.8154108290983,4.494570833954954,3,119,0.0,0.0,0.0,0.0,2.6664409125019857,0.0,3.740001375263091e-07,0.0,0.0,0.0,3.749999905267032e-06,4.124000042793341e-06
119,19716,98,local,-1,0.0,1.116959787314942,1.0374307707500816,0.9942687743942294,1,0,0,0,0,5.899779416799889,0.029452072867132112,937.2814984025737,5.172798843991747,3,119,0.0,0.0,0.0,0.0,1.116959787314942,0.0,3.699997250805609e-07,0.0,0.0,0.0,3.778000063903164e-06,4.147999788983725e-06
119,19881,99,local,-1,0.0,6.325569493819259,5.884385428997909,0.9948250829300415,1,0,0,0,0,7.6742011210566945,0.0835219079838788,3509.4969201290273,7.009769802483229,4,119,0.0,0.0,0.0,0.0,6.325569493819259,0.0,3.440000000409782e-07,0.0,0.0,0.0,3.8000002859917004e-06,4.1440002860326786e-06
119,19930,99,local,-1,0.0,0.7048639948882262,0.6557024509806211,0.9948250829300415,0,1,0,0,0,5.732625791531698,0.32043391271588856,391.066452054183,0.6694687119159877,1,119,0.0,0.0,0.0,0.0,0.7048639948882262,0.0,3.330001163703855e-07,0.0,0.0,0.0,3.781000032176962e-06,4.114000148547348e-06
119,19969,99,local,-1,0.0,6.409452107754315,5.962417554274218,0.9948250829300415,0,1,0,0,0,1.815308413629554,0.8971368589755019,3556.0359353979443,5.440098955788208,3,119,0.0,0.0,0.0,0.0,6.409452107754315,0.0,3.0999990485724993e-07,0.0,0.0,0.0,3.6199999158270657e-06,3.929999820684316e-06
119,20334,101,local,-1,0.0,7.678529410183125,13.799805251559114,0.9971652305178841,0,1,0,0,0,6.191925672421473,0.4290365103533375,5846.44478049158,7.175358338060264,2,119,0.0,0.0,0.0,0.0,7.678529410183125,0.0,3.7199970392975956e-07,0.0,0.0,0.0,3.875999937008601e-06,4.24799964093836e-06
119,20374,101,local,-1,0.0,3.5725062398363394,6.420485972788046,0.9971652305178841,1,0,0,0,0,5.6027628194149734,0.03956339763587523,2720.1120609716654,4.665622202273375,5,119,0.0,0.0,0.0,0.0,3.5725062398363394,0.0,3.289997039246373e-07,0.0,0.0,0.0,3.8030002542654984e-06,4.131999958190136e-06
119,20599,102,local,-1,0.0,7.450110619407154,4.983625853990159,0.9920882307774233,0,1,0,0,0,7.247561406601056,0.7682800254445553,3794.944005183814,5.2680301572953,4,119,0.0,0.0,0.0,0.0,7.450110619407154,0.0,3.760001163755078e-07,0.0,0.0,0.0,3.7400000110210385e-06,4.116000127396546e-06
119,20859,104,local,-1,0.0,4.092096636812849,2.462302422035378,0.9924481620633071,0,1,0,0,0,0.5410330168320312,0.7677682721512978,4493.939157332587,3.17652483718337,2,119,0.0,0.0,0.0,0.0,4.092096636812849,0.0,3.790000846493058e-07,0.0,0.0,0.0,3.807999746641144e-06,4.18699983129045e-06
119,21090,105,local,-1,0.0,9.368323590212976,17.856842714422942,0.998665587149873,0,1,0,0,0,0.5446997314781283,0.3385744961354801,4784.785612296086,7.291194530543059,1,119,0.0,0.0,0.0,0.0,9.368323590212976,0.0,3.6600022212951444e-07,0.0,0.0,0.0,3.7429999792948365e-06,4.109000201424351e-06
119,21339,106,local,-1,0.0,3.436959749286536,6.035157354989493,0.9933672128898559,0,1,0,0,0,7.351753686599557,0.4489585114911261,1823.3821990550628,1.1261780299670636,4,119,0.0,0.0,0.0,0.0,3.436959749286536,0.0,3.879999894706998e-07,0.0,0.0,0.0,3.705000381160062e-06,4.093000370630762e-06
119,21455,107,local,-1,0.0,0.9930863416385071,1.0351098366503206,0.9949550556434504,1,0,0,0,0,1.307473840936491,0.2006245233978867,1076.541618160111,5.547642338393399,2,119,0.0,0.0,0.0,0.0,0.9930863416385071,0.0,3.700001798279118e-07,0.0,0.0,0.0,3.885999831254594e-06,4.256000011082506e-06
119,21511,107,local,-1,0.0,2.3275791437401487,2.426073107895554,0.9949550556434504,0,1,0,0,0,3.7908455013951623,0.37148349879943465,2523.180223849919,1.4747696822782939,3,119,0.0,0.0,0.0,0.0,2.3275791437401487,0.0,3.0999990485724993e-07,0.0,0.0,0.0,3.65999994755839e-06,3.96999985241564e-06
119,21602,108,local,-1,0.0,4.329147825832239,5.8897715949724985,0.9973167241264236,1,0,0,0,0,7.33443382015784,0.737417012720668,3468.3818945245926,7.695956677054865,1,119,0.0,0.0,0.0,0.0,4.329147825832239,0.0,3.7399968277895823e-07,0.0,0.0,0.0,3.863000074488809e-06,4.2369997572677676e-06
119,21685,108,local,-1,0.0,1.0701733403143012,1.4559624191784903,0.9973167241264236,1,0,0,0,0,2.2451513828677236,0.27554514968307786,857.3904118960119,7.897580937932243,4,119,0.0,0.0,0.0,0.0,1.0701733403143012,0.0,3.390000529179815e-07,0.0,0.0,0.0,3.792999905272154e-06,4.131999958190136e-06
119,21725,108,local,-1,0.0,1.6765172182415424,2.280888499940078,0.9973167241264236,1,0,0,0,0,3.8101558379147296,0.47111767509063796,1343.1747308120296,5.135291617670702,5,119,0.0,0.0,0.0,0.0,1.6765172182415424,0.0,3.1599984140484594e-07,0.0,0.0,0.0,3.803999788942747e-06,4.119999630347593e-06
119,21780,108,local,-1,0.0,3.8554908911493153,5.245365057729588,0.9973167241264236,1,0,0,0,0,0.36432647552165626,0.5329539317031069,3088.9023289002766,5.452849960546057,5,119,0.0,0.0,0.0,0.0,3.8554908911493153,0.0,3.2600019039819017e-07,0.0,0.0,0.0,3.7820000216015615e-06,4.108000211999752e-06
119,21890,109,local,-1,0.0,5.00564378786744,4.217076973067964,0.9916464748973992,1,0,0,0,0,5.039128749281596,0.7802124636405576,2276.544112993001,5.297633193154233,1,119,0.0,0.0,0.0,0.0,5.00564378786744,0.0,3.7500012695090845e-07,0.0,0.0,0.0,3.818000095634488e-06,4.193000222585397e-06
119,22063,110,local,-1,0.0,3.5950475797220838,3.767273576188725,0.9966875022407786,1,0,0,0,0,0.6306891277997142,0.15451546174748487,3266.049685666112,5.911391925633482,4,119,0.0,0.0,0.0,0.0,3.5950475797220838,0.0,4.0099985199049115e-07,0.0,0.0,0.0,4.231999810144771e-06,4.632999662135262e-06
119,22705,113,local,-1,0.0,0.9518460035407668,1.706261860117407,0.9952756025508142,1,0,0,0,0,2.505659811109112,0.7593660670422974,583.0434336798974,6.399978996979887,5,119,0.0,0.0,0.0,0.0,0.9518460035407668,0.0,4.110002009838354e-07,0.0,0.0,0.0,3.880999884131597e-06,4.292000085115433e-06
119,22745,113,local,-1,0.0,7.4361899547838,13.329979069342558,0.9952756025508142,0,1,0,0,1,3.5018318490279174,0.4858984008820085,4554.961315806393,6.505265790860978,4,119,0.0,0.0,0.0,0.0,7.4361899547838,0.0,3.770001058001071e-07,0.0,0.0,0.0,3.789999936998356e-06,4.167000042798463e-06
119,22848,114,local,-1,0.0,2.2802891445268063,2.829481645288812,0.9963531466958095,1,0,0,0,0,1.8808169244929505,0.26439921235776565,1082.4847579437042,6.044892506110158,3,119,0.0,0.0,0.0,0.0,2.2802891445268063,0.0,3.7499967220355757e-07,0.0,0.0,0.0,3.8479997783724684e-06,4.222999450576026e-06
119,22971,114,local,-1,0.0,11.455301105693213,14.2142343209469,0.9963531466958095,0,1,0,0,0,6.348479516930533,0.6403648048929569,5437.9896840414885,4.389940384714147,3,119,0.0,0.0,0.0,0.0,11.455301105693213,0.0,3.350000952195842e-07,0.0,0.0,0.0,3.7059999158373103e-06,4.0410000110568944e-06
119,23057,115,local,-1,0.0,9.133855374791764,15.951580321369512,0.9909084121244406,0,1,0,0,0,7.073932582924714,0.48469310904001317,4600.528887640711,0.7733789018517474,4,119,0.0,0.0,0.0,0.0,9.133855374791764,0.0,3.4599997889017686e-07,0.0,0.0,0.0,4.021000222564908e-06,4.367000201455085e-06
119,23074,115,local,-1,0.0,4.116113246653127,7.1884771951884865,0.9909084121244406,0,1,0,0,0,0.3956877177649373,0.706517032563431,2073.1987883550237,2.0360516466688887,2,119,0.0,0.0,0.0,0.0,4.116113246653127,0.0,3.410000317671802e-07,0.0,0.0,0.0,3.7970003177179024e-06,4.1380003494850826e-06
119,23457,117,local,-1,0.0,4.627767780353158,2.8373986549610004,0.9928592039511588,0,1,0,0,0,2.886141086617082,0.11541015941944123,5233.3012978546,1.2818257268541653,3,119,0.0,0.0,0.0,0.0,4.627767780353158,0.0,3.8700000004610047e-07,0.0,0.0,0.0,4.00099997932557e-06,4.387999979371671e-06
119,23587,117,local,-1,0.0,2.9934465450051704,1.8353559650409155,0.9928592039511588,0,1,0,0,0,1.7384099795837993,0.9945673453967175,3385.132623884261,2.166872934744218,3,119,0.0,0.0,0.0,0.0,2.9934465450051704,0.0,3.4599997889017686e-07,0.0,0.0,0.0,3.687000116769923e-06,4.0330000956601e-06
119,23624,118,local,-1,0.0,0.7593924703878356,0.7109873692698011,0.9914928203783329,1,0,0,0,0,7.255171625377507,0.38736424387112295,359.1603370579946,3.705586985331242,1,119,0.0,0.0,0.0,0.0,0.7593924703878356,0.0,3.619998096837662e-07,0.0,0.0,0.0,3.821000063908286e-06,4.182999873592053e-06
119,23709,118,local,-1,0.0,1.371890403332628,1.2844435345715222,0.9914928203783329,1,0,0,0,0,4.836772321214309,0.6294416528370951,648.8458061954832,4.2791439842516645,2,119,0.0,0.0,0.0,0.0,1.371890403332628,0.0,3.4499998946557753e-07,0.0,0.0,0.0,6.913000106578693e-06,7.25800009604427e-06
119,23777,118,local,-1,0.0,4.655591478525082,4.358835341125966,0.9914928203783329,1,0,0,0,0,6.7149447019400155,0.6812699116086219,2201.896739610049,7.905497881445543,4,119,0.0,0.0,0.0,0.0,4.655591478525082,0.0,3.2200023269979283e-07,0.0,0.0,0.0,3.7719996726082172e-06,4.09399990530801e-06
119,23955,119,local,-1,0.0,7.355630774861315,9.369596965719172,0.9980982658939153,0,1,0,0,0,6.610063885367194,0.5937192482829179,5294.031705180633,1.5680346969260528,5,119,0.0,0.0,0.0,0.0,7.355630774861315,0.0,3.8999996831989847e-07,0.0,0.0,0.0,3.968000328313792e-06,4.358000296633691e-06
119,24067,120,local,-1,0.0,7.978506500785048,12.47718822312316,0.9962457158763706,0,1,0,0,0,6.620172613825857,0.28960614167161747,4152.889565735176,0.7620463041447413,3,119,0.0,0.0,0.0,0.0,7.978506500785048,0.0,3.7499967220355757e-07,0.0,0.0,0.0,3.868000021611806e-06,4.2429996938153636e-06
119,24543,122,local,-1,0.0,5.242738484877296,6.114379651697469,0.9926933349876949,0,1,0,0,0,0.610525726089791,0.2802284303197581,3238.484138366002,2.155553161050377,2,119,0.0,0.0,0.0,0.0,5.242738484877296,0.0,3.6300025385571644e-07,0.0,0.0,0.0,3.817000106209889e-06,4.1800003600656055e-06
119,24876,124,local,-1,0.0,2.1905952521121193,3.0286970457754085,0.9926131738910687,1,0,0,0,0,7.992265947398736,0.3149662832070112,1807.2739851380793,4.353777778958547,5,119,0.0,0.0,0.0,0.0,2.1905952521121193,0.0,3.589998414099682e-07,0.0,0.0,0.0,3.918999937013723e-06,4.277999778423691e-06
119,25088,125,local,-1,0.0,7.747988592319808,8.09652779947003,0.9934899706057427,0,1,0,0,0,7.80429383777187,0.9370684737662319,3189.424103047772,7.025595533224333,2,119,0.0,0.0,0.0,0.0,7.747988592319808,0.0,3.4000004234258085e-07,0.0,0.0,0.0,3.749999905267032e-06,4.089999947609613e-06
119,25117,125,local,-1,0.0,14.151571980315179,14.788173030920436,0.9934899706057427,0,1,0,0,0,1.3619944286384231,0.8604951248698344,5825.429946395784,7.461671505019846,3,119,0.0,0.0,0.0,0.0,14.151571980315179,0.0,3.360000846441835e-07,0.0,0.0,0.0,3.732000095624244e-06,4.068000180268427e-06
119,25495,127,local,-1,0.0,2.4722498643108675,4.736651665927677,0.9928085048212457,1,0,0,0,0,6.28981327943831,0.43806577845218314,2561.873158580479,3.4177498381428575,3,119,0.0,0.0,0.0,0.0,2.4722498643108675,0.0,3.790000846493058e-07,0.0,0.0,0.0,3.869000011036405e-06,4.248000095685711e-06
119,25777,128,local,-1,0.0,7.029312030444107,11.654655343376769,0.9913110947077685,0,1,0,0,0,3.5679283437562743,0.5097633542846163,5845.57733358546,4.090849683858229,2,119,0.0,0.0,0.0,0.0,7.029312030444107,0.0,3.8100006349850446e-07,0.0,0.0,0.0,3.7669997254852206e-06,4.147999788983725e-06
119,25910,129,local,-1,0.0,1.7597109869129433,2.649860784148424,0.9979881791118171,1,0,0,0,0,5.276419335168197,0.6845819344152596,1094.8867534632016,6.338428364235515,5,119,0.0,0.0,0.0,0.0,1.7597109869129433,0.0,4.059997991134878e-07,0.0,0.0,0.0,3.831999947578879e-06,4.237999746692367e-06
119,25936,129,local,-1,0.0,7.29869438551126,10.99073891763306,0.9979881791118171,0,1,0,0,0,4.7875693335161404,0.032506008961676165,4541.225155553265,6.0548133286765715,5,119,0.0,0.0,0.0,0.0,7.29869438551126,0.0,3.180002750013955e-07,0.0,0.0,0.0,3.713999831234105e-06,4.0320001062355004e-06
119,26282,131,local,-1,0.0,2.6561065679906215,2.601699560115962,0.9944433499363293,1,0,0,0,0,2.1170691043257146,0.30942834516150036,3049.3026571741284,3.3573469907392237,5,119,0.0,0.0,0.0,0.0,2.6561065679906215,0.0,3.4499998946557753e-07,0.0,0.0,0.0,3.932999788958114e-06,4.277999778423691e-06
119,26556,132,local,-1,0.0,3.4958157300480086,2.964185983117813,0.9950056663378483,0,1,0,0,0,2.0923050622489576,0.9426381354805794,3151.294576315739,1.7800619290556208,5,119,0.0,0.0,0.0,0.0,3.4958157300480086,0.0,3.7499967220355757e-07,0.0,0.0,0.0,3.7340000744734425e-06,4.108999746677e-06
119,26750,133,local,-1,0.0,1.3930087804346796,2.493394125047809,0.9980288007893907,1,0,0,0,0,5.163360254288747,0.5944246597038636,1382.4589110124384,6.474538552320368,2,119,0.0,0.0,0.0,0.0,1.3930087804346796,0.0,3.820000529231038e-07,0.0,0.0,0.0,3.822999588010134e-06,4.204999640933238e-06
119,26851,134,local,-1,0.0,4.279102340035389,3.6547773218422956,0.9908516732979856,1,0,0,0,0,2.4262230861082488,0.2883694303024847,3799.0865513203826,6.350452175068927,3,119,0.0,0.0,0.0,0.0,4.279102340035389,0.0,3.680002009787131e-07,0.0,0.0,0.0,3.7580002754111774e-06,4.1260004763898905e-06
119,27014,135,local,-1,0.0,1.364624874394273,2.0011928899922036,0.9946640443380831,1,0,0,0,0,6.935770862256406,0.0873336956007886,992.0302624763268,4.852583427792592,2,119,0.0,0.0,0.0,0.0,1.364624874394273,0.0,3.800000740739051e-07,0.0,0.0,0.0,3.934999767807312e-06,4.3149998418812174e-06
119,27391,136,local,-1,0.0,2.8840677273503177,4.668281235133617,0.9979931076811097,1,0,0,0,0,7.5813847472153055,0.21106193481994467,2292.8342330263877,4.8197877493032255,3,119,0.0,0.0,0.0,0.0,2.8840677273503177,0.0,3.680002009787131e-07,0.0,0.0,0.0,3.859000116790412e-06,4.227000317769125e-06
119,27877,139,local,-1,0.0,2.4521829798635943,4.3245064940442575,0.9973890499686784,0,1,0,0,0,7.264773699009067,0.5242222592237625,2704.2042391197165,1.449408905064582,2,119,0.0,0.0,0.0,0.0,2.4521829798635943,0.0,3.5699986256076954e-07,0.0,0.0,0.0,6.4390001170977484e-06,6.795999979658518e-06
119,28139,140,local,-1,0.0,6.133914206235099,5.862767203612255,0.9912514808738705,0,1,0,0,0,1.705555322616903,0.8863520871887843,2858.7564565555376,3.725884075116985,5,119,0.0,0.0,0.0,0.0,6.133914206235099,0.0,3.740001375263091e-07,0.0,0.0,0.0,3.852000190818217e-06,4.226000328344526e-06
119,28487,142,local,-1,0.0,0.9413119955187592,1.151301161860452,0.9972273796039526,1,0,0,0,0,4.154023486258437,0.4611402679736265,565.8720031487342,5.802372659524702,1,119,0.0,0.0,0.0,0.0,0.9413119955187592,0.0,3.770001058001071e-07,0.0,0.0,0.0,3.896000180247938e-06,4.273000286048045e-06
119,28537,142,local,-1,0.0,4.659098785540104,5.698456909665553,0.9972273796039526,0,1,0,0,0,0.42648250141086963,0.7343386174278226,2800.828604323116,3.3060096373371293,1,119,0.0,0.0,0.0,0.0,4.659098785540104,0.0,3.2200023269979283e-07,0.0,0.0,0.0,3.7490003705897834e-06,4.071000603289576e-06
119,28609,143,local,-1,0.0,4.077234781215843,5.836974980146243,0.9979424468958363,0,1,0,0,0,4.588930667628987,0.11097849902920809,4570.236694255068,1.874881192374569,1,119,0.0,0.0,0.0,0.0,4.077234781215843,0.0,3.469999683147762e-07,0.0,0.0,0.0,3.912000011041528e-06,4.258999979356304e-06
119,28783,143,local,-1,0.0,1.379490311695221,1.9748802477148504,0.9979424468958363,1,0,0,0,0,4.130890406981063,0.18845129425574514,1546.292421256843,1.414072373812329,4,119,0.0,0.0,0.0,0.0,1.379490311695221,0.0,3.0699993658345193e-07,0.0,0.0,0.0,3.9569999898958486e-06,4.2639999264793005e-06
119,29204,146,local,-1,0.0,4.354710494842385,3.194271417497447,0.9988522774209285,1,0,0,0,0,7.074106392220488,0.5662800940783598,4173.695508723551,7.505372871362406,4,119,0.0,0.0,0.0,0.0,4.354710494842385,0.0,3.879999894706998e-07,0.0,0.0,0.0,3.820000074483687e-06,4.208000063954387e-06
119,29411,147,local,-1,0.0,1.0263719850928097,0.9089377199657755,0.991783047737614,1,0,0,0,0,2.8012120423977116,0.6647753908454953,731.079674212587,2.909668779158664,4,119,0.0,0.0,0.0,0.0,1.0263719850928097,0.0,3.6400024328031577e-07,0.0,0.0,0.0,3.821000063908286e-06,4.185000307188602e-06
119,29784,148,local,-1,0.0,3.491968707894219,2.3364898806616545,0.997564882121418,0,1,0,0,0,5.581112124613963,0.8287667088160661,3721.0792779681246,1.667470735554885,1,119,0.0,0.0,0.0,0.0,3.491968707894219,0.0,3.7200015867711045e-07,0.0,0.0,0.0,3.696000021591317e-06,4.068000180268427e-06
119,29786,148,local,-1,0.0,2.949799007095123,1.9737220194678597,0.997564882121418,0,1,0,0,0,6.992638147515928,0.5405004239634806,3143.3374344559325,1.9272547456766493,5,119,0.0,0.0,0.0,0.0,2.949799007095123,0.0,3.379996087460313e-07,0.0,0.0,0.0,3.6460000956139993e-06,3.983999704360031e-06
119,30090,150,local,-1,0.0,4.517411175043601,7.491068046593348,0.9975910521165668,0,1,0,0,0,6.875183664210602,0.39811493426743383,3529.0375066834267,1.8372168638962576,2,119,0.0,0.0,0.0,0.0,4.517411175043601,0.0,3.790000846493058e-07,0.0,0.0,0.0,3.746999936993234e-06,4.12600002164254e-06
119,30275,151,local,-1,0.0,8.165195544100758,9.177320112295007,0.9914224988058811,0,1,0,0,0,2.8201902142296045,0.847408188250915,4533.163890094848,3.023882927992776,2,119,0.0,0.0,0.0,0.0,8.165195544100758,0.0,3.6600022212951444e-07,0.0,0.0,0.0,3.801999810093548e-06,4.168000032223063e-06
119,30278,151,local,-1,0.0,9.40158411224828,10.566966399611388,0.9914224988058811,0,1,0,0,0,1.3405317739744962,0.7121402901011995,5219.583704657866,5.705374201430604,2,119,0.0,0.0,0.0,0.0,9.40158411224828,0.0,3.420000211917795e-07,0.0,0.0,0.0,3.6609999369829893e-06,4.002999958174769e-06
119,30322,151,local,-1,0.0,3.2819756677818024,3.688796078589676,0.9914224988058811,1,0,0,0,0,5.34729798466423,0.31520476204540826,1822.0915230998176,7.760909473878616,2,119,0.0,0.0,0.0,0.0,3.2819756677818024,0.0,3.380000634933822e-07,0.0,0.0,0.0,3.799000296567101e-06,4.137000360060483e-06
119,30627,153,local,-1,0.0,5.630952531492125,6.34170317599935,0.9966543367094123,1,0,0,0,0,7.786953828844129,0.9845163017340302,5192.16960247391,6.487083066670788,5,119,0.0,0.0,0.0,0.0,5.630952531492125,0.0,3.7699965105275624e-07,0.0,0.0,0.0,3.899000148521736e-06,4.2759997995744925e-06
119,30642,153,local,-1,0.0,1.773508896639538,1.9973649111017713,0.9966543367094123,1,0,0,0,0,2.8560137172138567,0.6860885926802708,1635.3110652859234,7.648283791092999,2,119,0.0,0.0,0.0,0.0,1.773508896639538,0.0,3.180002750013955e-07,0.0,0.0,0.0,3.75400031771278e-06,4.072000592714176e-06
119,31078,155,local,-1,0.0,6.3135656417699195,12.591157852553982,0.9932355292446002,0,1,0,0,0,3.46339331577209,0.3151666630104874,5279.14848241618,1.334670266352984,4,119,0.0,0.0,0.0,0.0,6.3135656417699195,0.0,3.7399968277895823e-07,0.0,0.0,0.0,3.698999989865115e-06,4.072999672644073e-06
119,31856,159,local,-1,0.0,5.258985919325488,5.5052684422297045,0.9939940996511641,1,0,0,0,0,4.970504973634871,0.6021908433378892,3065.476953829881,7.689331360617672,3,119,0.0,0.0,0.0,0.0,5.258985919325488,0.0,3.759996616281569e-07,0.0,0.0,0.0,3.855000159092015e-06,4.2309998207201716e-06
