time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
95,5734,28,local,-1,0.0,4.522645157746949,7.061976953642454,0.99241500233611,0,1,0,0,0,6.524966386053505,0.5198420729603648,2817.2648326928634,4.119203079830228,2,95,0.0,0.0,0.0,0.0,4.522645157746949,0.0,1.4551000276696868e-05,0.0,0.0,0.0,8.898000032786513e-06,2.344900030948338e-05
95,5855,29,local,-1,0.0,5.72786911971512,7.026189705304891,0.9954076255426264,0,1,0,0,0,3.175175741981455,0.6642245034539783,4583.485498155924,0.891968674023041,4,95,0.0,0.0,0.0,0.0,5.72786911971512,0.0,1.5119000181584852e-05,0.0,0.0,0.0,5.47500030734227e-06,2.0594000488927122e-05
95,6131,30,edge,14,1.0,19.599331019828536,0.01582491438075558,0.9106230919200918,0,1,0,0,0,1.0196612783916668,0.5612224455932836,3603.7528098727616,7.209459892261163,2,95,0.025770983289929255,0.014184371392557868,19.280489587358677,0.2788860777873691,0.0,19.320444942041163,1.719800002319971e-05,0.0,0.0,0.0,1.2736999906337587e-05,2.9934999929537298e-05
95,6168,30,edge,24,1.0,0.58584775475982,0.29687918205816544,0.6620501874614628,1,0,0,0,0,2.7910077127135926,0.023917446586695215,2763.5660987135825,0.7960412764653506,1,95,0.4834698157516064,0.004143078301734895,0.0,0.09823486070647865,0.0,0.4876128940533413,1.727700009723776e-05,0.0,0.0,0.0,1.1749999885068974e-05,2.9026999982306734e-05
95,6210,31,edge,10,1.0,0.6147617225616068,0.22806587702134207,0.7203492705500467,1,0,0,0,0,3.129702038871389,0.17008852551116813,971.6964065971973,3.1172325927686386,3,95,0.39666541654249865,0.021557399069630546,0.1530497842266887,0.04348912272278888,0.0,0.571272599838818,1.7513999864604557e-05,0.0,0.0,0.0,1.1822000033134827e-05,2.9335999897739384e-05
95,6326,31,partial,13,0.25,0.8695964814650985,0.6556736332831222,0.8506738280768065,0,0,0,1,0,0.5284005335412352,0.115321977397308,1216.3572653564697,2.643952612083075,5,95,0.005505531927568998,0.001201567349404886,0.0,0.010824313308473178,0.8695964814650985,0.006707099276973884,2.7830000362882856e-05,0.0,0.0,0.0,1.515300027676858e-05,4.2983000639651436e-05
95,6596,32,edge,7,1.0,0.4679703979577059,0.19312121635720614,0.8268826913087748,1,0,0,0,0,4.023375608587743,0.33719711261514934,4341.524247019371,5.299148657327126,4,95,0.28545983966190547,0.023924247464274215,0.0,0.15858631083152616,0.0,0.3093840871261797,1.7474999822297832e-05,0.0,0.0,0.0,1.175700026578852e-05,2.9232000088086352e-05
95,7035,35,edge,10,1.0,0.4437587051210255,0.06313653405868158,0.8558779345104138,1,0,0,0,0,2.4659550516859716,0.24419959229883711,1954.013597604569,6.170734835948399,1,95,0.145370410532217,0.014395799696353368,0.19653890694947757,0.0874535879429776,0.0,0.3563051171780479,2.1843000013177516e-05,0.0,0.0,0.0,1.223600020239246e-05,3.407900021556998e-05
95,7111,35,partial,11,0.5,2.4173177684351885,4.75682059761742,0.8461013995767533,1,0,0,0,0,1.9687753141856403,0.7416210502105943,4563.927975805443,6.838499106126763,4,95,0.1158927913609101,0.04365583671312285,0.0,0.09304768479266977,2.4173177684351885,0.15954862807403294,2.9662000088137574e-05,0.0,0.0,0.0,1.5487999917240813e-05,4.515000000537839e-05
95,7277,36,edge,23,1.0,29.929879242450628,0.25104815342614045,0.6959793976106748,0,1,0,1,0,6.102326152262275,0.14096300380653162,4369.960364515946,0.7993688340779416,5,95,0.6283777012164186,0.014515449695469269,28.916529529659613,0.3704565618791257,0.0,29.5594226805715,1.789800035112421e-05,0.0,0.0,0.0,1.2385999980324414e-05,3.0284000331448624e-05
95,7887,39,local,-1,0.0,5.24787139485274,6.10386170409465,0.9974267960557169,1,0,0,0,0,1.5378902205944942,0.4456310883979637,4664.393856305315,7.685316321942165,3,95,0.0,0.0,0.0,0.0,5.24787139485274,0.0,1.554200025566388e-05,0.0,0.0,0.0,5.825999778608093e-06,2.1368000034271972e-05
95,7902,39,partial,8,0.5,7.987947792733902,1.7552286473626664,0.7776848707026107,0,1,0,1,0,1.2261498275945617,0.3121595465932063,2654.9870207101085,4.674775735101925,5,95,0.036052910788576496,0.009178535960165454,7.8565661412714904,0.08615020471366869,1.4935520958264752,7.901797588020233,4.086999979335815e-05,0.0,0.0,0.0,1.6374000097130192e-05,5.724399989048834e-05
95,8279,41,partial,29,0.5,0.6109769831237422,0.5983733258560486,0.810111054465106,1,0,0,0,0,5.982120886425162,0.779194023452785,496.15583178525463,6.841427962748315,5,95,0.46079254040278705,0.060019982937529595,0.07905794117049729,0.011106518612928246,0.30542533934923527,0.5998704645108139,3.0309000067063607e-05,0.0,0.0,0.0,1.9349000012880424e-05,4.965800007994403e-05
95,8406,42,edge,10,1.0,1.3593553601787898,0.58152442107538,0.6857809469676831,1,0,0,0,0,6.205060362918323,0.16208864734823192,3183.5985709577026,3.7097186759994103,5,95,0.9091298279754918,0.023748298237532862,0.28399249489245515,0.14248473907331025,0.0,1.2168706211054798,1.8184000055043725e-05,0.0,0.0,0.0,1.2167000022600405e-05,3.035100007764413e-05
95,8660,43,partial,26,0.5,2.4375097128481746,3.054376510863096,0.7665647668727331,0,1,0,0,1,0.6307199247216523,0.667503452003513,4756.320534672477,2.0909956987991007,2,95,0.017121130200340555,0.018119632919433262,0.17084637899297042,0.1200867678520674,2.4375097128481746,0.20608714211274423,2.8562000352394534e-05,0.0,0.0,0.0,1.5798999811522663e-05,4.43610001639172e-05
95,8664,43,partial,3,0.5,0.6871982491746824,1.0544772398888798,0.9054288403715292,1,0,0,0,0,7.305344933745634,0.59844226619595,1340.932151659534,6.748637525150814,4,95,0.3392519210243447,0.02779097910781927,0.12788248311815453,0.03645332964735616,0.6871982491746824,0.4949253832503185,2.796299986584927e-05,0.0,0.0,0.0,1.5577000340272207e-05,4.3540000206121476e-05
95,8880,44,edge,4,1.0,0.6752402331320515,0.25534732207919786,0.6524942767825628,0,0,0,1,0,2.541998683598176,0.6377530963542013,4680.311054023173,1.2243203988889426,2,95,0.3428935760232944,0.08602736155601748,0.0,0.24631929555273963,0.0,0.4289209375793119,1.7466999906901037e-05,0.0,0.0,0.0,1.2336000054347096e-05,2.9802999961248133e-05
95,8921,44,edge,18,1.0,0.7844740135044563,0.17968868011909722,0.721169780459584,0,0,0,1,0,2.311142036150156,0.1810925641729628,3214.652662801587,1.365963330865165,3,95,0.241295242868586,0.018907005095454486,0.33204344697449706,0.1922283185659188,0.0,0.5922456949385375,1.716799988571438e-05,0.0,0.0,0.0,1.1904000075446675e-05,2.9071999961161055e-05
95,8946,44,local,-1,0.0,6.203446296839072,11.203376194755776,0.9904289295617859,0,1,0,0,0,5.978341843666268,0.06423169463152142,5970.058228139824,4.217806758398003,2,95,0.0,0.0,0.0,0.0,6.203446296839072,0.0,1.431500004400732e-05,0.0,0.0,0.0,5.785999746876769e-06,2.010099979088409e-05
95,9150,45,partial,4,0.25,9.012710598343922,9.133421605866545,0.8246373737590073,0,1,0,0,0,7.290641343279499,0.10688127793299212,5460.269738745313,4.360809214281634,4,95,0.09143671895684316,0.0013404682677355762,0.24631929555273963,0.07184190217547386,9.012710598343922,0.33909648277731835,2.7184000373381423e-05,0.0,0.0,0.0,2.292199997100397e-05,5.010600034438539e-05
95,9410,47,local,-1,0.0,9.18739703935461,15.907689425636953,0.9953998634403991,0,1,0,0,0,6.032954671599793,0.5968031103318363,4919.12631001737,5.6165178206272826,5,95,0.0,0.0,0.0,0.0,9.18739703935461,0.0,1.5377000181615585e-05,0.0,0.0,0.0,5.745000180468196e-06,2.112200036208378e-05
95,9419,47,local,-1,0.0,1.5008522139984786,2.5986784713665285,0.9953998634403991,1,0,0,0,0,6.13658309981567,0.9245720921768588,803.5879565999865,4.053089603174775,4,95,0.0,0.0,0.0,0.0,1.5008522139984786,0.0,2.1825000203534728e-05,0.0,0.0,0.0,5.391999820858473e-06,2.72170000243932e-05
95,9562,47,local,-1,0.0,5.142623408093545,8.904290917061477,0.9953998634403991,0,1,0,0,0,4.774201105929081,0.2881816519483501,2753.4691274255865,2.9237239687338694,5,95,0.0,0.0,0.0,0.0,5.142623408093545,0.0,1.3889000001654495e-05,0.0,0.0,0.0,5.063000116933836e-06,1.895200011858833e-05
95,9636,48,edge,19,1.0,0.1957537766286955,0.06892990320693645,0.7817080183128028,0,0,0,1,0,1.8559859747061365,0.39985085339638504,2763.5614470178934,0.8906497590770239,4,95,0.08350604968567521,0.017990418939380665,0.0,0.09425730800363963,0.0,0.10149646862505587,1.6915000287553994e-05,0.0,0.0,0.0,1.268699998036027e-05,2.9602000267914264e-05
95,9888,49,partial,29,0.75,1.8308940520812942,1.6704128057728327,0.5990275673951423,1,0,0,0,0,3.3528524031891247,0.5125296898937938,3753.662453936346,3.5708542839750295,4,95,1.400590618083643,0.21409957517717634,0.09016445978342554,0.1260393990370495,0.8441390169437774,1.7048546530442448,2.8667999686149415e-05,0.0,0.0,0.0,1.9723000150406733e-05,4.839099983655615e-05
95,9913,49,edge,0,1.0,0.44532121727521584,0.0750441540105554,0.6824819494927492,0,0,0,1,0,0.5806125072883739,0.874213536068802,3758.114810563557,0.7954066530220043,5,95,0.12730531375991944,0.19168038425863926,0.0,0.12633551925665712,0.0,0.3189856980185587,1.753899960021954e-05,0.0,0.0,0.0,1.2079000043740962e-05,2.9617999643960502e-05
95,9931,49,local,-1,0.0,2.431873956595668,2.4337500995985253,0.9910101265863213,1,0,0,0,0,6.14689930347957,0.44077140874503107,2703.474718130098,2.5225883221135463,2,95,0.0,0.0,0.0,0.0,2.431873956595668,0.0,1.4248000297811814e-05,0.0,0.0,0.0,5.542000053537777e-06,1.979000035134959e-05
95,10084,50,edge,15,1.0,0.7699034772056607,0.08185332948665029,0.8317278776863833,1,0,0,0,0,4.044797415839604,0.5410011751559329,5444.655026801156,7.840905616746137,5,95,0.27169308568438605,0.036339589731092525,0.2523587552380894,0.20951204655209268,0.0,0.560391430653568,1.6851000054884935e-05,0.0,0.0,0.0,1.231600026585511e-05,2.9167000320740044e-05
95,10161,50,local,-1,0.0,6.2973945451225815,4.578877130987441,0.9907485702756222,0,1,0,0,0,4.089854101082461,0.9008019207557981,3005.5107000039857,3.8656414361109155,5,95,0.0,0.0,0.0,0.0,6.2973945451225815,0.0,1.4209000255505089e-05,0.0,0.0,0.0,5.479000265040668e-06,1.9688000520545756e-05
95,10226,51,local,-1,0.0,1.701692869335646,2.378180416530872,0.9921436162659196,1,0,0,0,0,3.7108668166393444,0.9347210878330426,1480.7886712645782,3.818074563530948,4,95,0.0,0.0,0.0,0.0,1.701692869335646,0.0,1.3906000276620034e-05,0.0,0.0,0.0,5.447000148706138e-06,1.9353000425326172e-05
95,10254,51,edge,21,1.0,0.4723570160065072,0.16645535944932754,0.6670015321706747,1,0,0,0,0,1.9540230593650416,0.11660305638657596,1217.27527180179,1.2678057872424842,3,95,0.39788154839134093,0.023742915622157214,0.0,0.050732551993009085,0.0,0.4216244640134981,1.6229000266321236e-05,0.0,0.0,0.0,1.2585000149556436e-05,2.8814000415877672e-05
95,10338,51,edge,27,1.0,1.0609334790148666,0.3625044613898265,0.8370773450495193,1,0,0,0,0,7.423260445015222,0.5682569073666812,981.2870728174811,1.8921870021268226,4,95,0.8665016066392323,0.06633143574367219,0.08878374974178223,0.03931668689017977,0.0,1.0216167921246866,1.6769000012573088e-05,0.0,0.0,0.0,1.2381000033201417e-05,2.9150000045774505e-05
95,10445,52,edge,20,1.0,1.5096481117304419,0.6461181947515661,0.6191758100072648,0,0,0,1,0,6.970277418173607,0.7378527518478514,1937.941265986003,4.150661535980506,3,95,0.7836589546758055,0.08295579666745367,0.54187322149267,0.1011601388945126,0.0,1.4084879728359292,1.754200002324069e-05,0.0,0.0,0.0,1.1788999927375698e-05,2.9330999950616388e-05
95,10463,52,edge,23,1.0,30.673971966550376,0.7781767354606209,0.5822960600430113,0,1,0,0,0,7.524095282419867,0.9107745887477685,3879.8519983135543,2.8746098708476615,5,95,0.9438291198386392,0.1142483642488827,29.28698609153874,0.32890839092411406,0.0,30.345063575626263,1.7582000054972013e-05,0.0,0.0,0.0,1.158399982159608e-05,2.9165999876568094e-05
95,10627,53,partial,22,0.5,73.63562420378337,3.903847145616429,0.8243923993162015,0,1,0,0,0,7.9033560252796935,0.6214574835505469,4273.270655537819,2.1625496774271413,1,95,0.1325266528310403,0.010420849055555561,73.24366231804139,0.24901438385538316,3.8436655668770454,73.38660981992798,2.881299997170572e-05,0.0,0.0,0.0,1.4801999896008056e-05,4.361499986771378e-05
95,10672,53,partial,28,0.25,82.13879783928238,4.937172565133513,0.6781253342342265,0,1,0,0,1,2.092078091354747,0.38735166898312107,3690.145635973677,2.5857614654842864,5,95,0.040284310553209184,0.007458705767773359,81.98930533102578,0.1017494919356265,4.978745858060508,82.03704834734675,4.4783999783248873e-05,0.0,0.0,0.0,1.5439999970112694e-05,6.022399975336157e-05
95,11009,55,local,-1,0.0,3.571449549554433,6.884811082076653,0.9938973812057376,1,0,0,0,0,6.934437762782007,0.9951409522265188,1783.8750475542404,6.168595270933588,3,95,0.0,0.0,0.0,0.0,3.571449549554433,0.0,1.649999967412441e-05,0.0,0.0,0.0,5.9539997891988605e-06,2.245399946332327e-05
95,11018,55,edge,0,1.0,2.1364514231838316,1.0046119929904038,0.5431678157173822,1,0,0,0,0,3.5541188750736743,0.7361608300010134,3042.942936300588,4.325678570547114,1,95,1.58046259943701,0.3273595228192784,0.12633551925665712,0.10229378167088601,0.0,2.034157641512946,1.6771999980846886e-05,0.0,0.0,0.0,1.6211999991355697e-05,3.298399997220258e-05
95,11457,57,edge,19,1.0,0.22990581283792386,0.009959624776365451,0.9684988989003648,1,0,0,0,0,1.4122761235172465,0.3903328554201197,3411.9479187397046,3.539669685073985,2,95,0.015102455875057742,0.004174102094770466,0.09425730800363963,0.11637194686445604,0.0,0.11353386597346783,1.887400003397488e-05,0.0,0.0,0.0,1.2187999800516991e-05,3.106199983449187e-05
95,11794,58,local,-1,0.0,6.772879390328402,6.773397503297159,0.9971184957387662,0,1,0,0,0,4.222027777114468,0.8170175681204903,5792.907333453372,4.974624443247771,2,95,0.0,0.0,0.0,0.0,6.772879390328402,0.0,1.5567999980703462e-05,0.0,0.0,0.0,5.869999768037815e-06,2.1437999748741277e-05
95,11898,59,local,-1,0.0,1.1186290498785978,1.6198592740698905,0.9956159976211637,1,0,0,0,0,7.3215839158806855,0.10912732780236753,1029.0059069397762,4.790164719334276,4,95,0.0,0.0,0.0,0.0,1.1186290498785978,0.0,1.4291999832494184e-05,0.0,0.0,0.0,5.422999947768403e-06,1.9714999780262588e-05
95,11933,59,edge,26,1.0,0.8944465444721126,0.17560671459851226,0.6574792114663652,0,0,0,1,0,2.7616423612209537,0.8657036720136803,5075.9189140097415,4.91578966276706,4,95,0.26433829258708436,0.08286323883201636,0.2909331468450378,0.2563118662079741,0.0,0.6381346782641385,1.676700003372389e-05,0.0,0.0,0.0,1.2464000064937863e-05,2.9231000098661752e-05
95,12275,61,edge,27,1.0,0.5824979537179668,0.139115845009596,0.771730906122103,1,0,0,0,0,1.4865501406507307,0.44085398072946136,3967.5771796909376,4.022295906338136,1,95,0.2278570874373102,0.06757370726169173,0.128100436631962,0.1589667223870028,0.0,0.42353123133096393,1.8072999864671146e-05,0.0,0.0,0.0,1.2300999969738768e-05,3.0373999834409915e-05
95,12520,62,local,-1,0.0,4.426884309240534,3.0641259959619775,0.994370222240515,0,1,0,0,0,5.957797665844085,0.8476579884021511,4389.834420245652,2.1043504876696533,5,95,0.0,0.0,0.0,0.0,4.426884309240534,0.0,1.4959000054659555e-05,0.0,0.0,0.0,5.826999768032692e-06,2.0785999822692247e-05
95,12556,62,local,-1,0.0,4.280768770038968,2.9629902104283525,0.994370222240515,0,1,0,0,0,2.4424816248957635,0.4005367860122245,4244.941764708912,1.8630115887409533,5,95,0.0,0.0,0.0,0.0,4.280768770038968,0.0,1.3754000065091532e-05,0.0,0.0,0.0,5.130000317876693e-06,1.8884000382968225e-05
95,12635,63,partial,13,0.5,3.0254882228855724,2.320970424506001,0.8597064589058412,1,0,0,0,0,6.927925960011857,0.9685056113167007,3909.751853112693,4.539797324512752,5,95,0.14938193539666203,0.020883197005293692,0.010824313308473178,0.06958544207663007,3.0254882228855724,0.1810894457104289,3.6720000025525223e-05,0.0,0.0,0.0,1.6340000001946464e-05,5.306000002747169e-05
95,13170,65,partial,21,0.75,0.9331641048336536,1.5122027458964882,0.687287230444078,0,0,0,1,0,6.689015814434359,0.5762408639263112,4074.0553480312833,4.7295969995174465,4,95,0.6951960376938388,0.059889283636373324,0.050732551993009085,0.12734623151043245,0.8536929859436879,0.8058178733232212,2.869099989766255e-05,0.0,0.0,0.0,1.6335000054823468e-05,4.502599995248602e-05
95,13227,66,local,-1,0.0,6.6996602963256136,13.122387610125903,0.9901823278350728,0,1,0,0,0,0.8148741873312917,0.20154286334310384,5050.810494618552,6.512121560654309,1,95,0.0,0.0,0.0,0.0,6.6996602963256136,0.0,1.4809000276727602e-05,0.0,0.0,0.0,5.607999810308684e-06,2.0417000087036286e-05
95,13557,67,edge,18,1.0,0.985961138103867,0.10959645000911436,0.9036336348849218,1,0,0,0,0,7.009380822261885,0.13294581240548,2651.8609508449326,7.481394442691457,4,95,0.29747249980417406,0.005642113641357711,0.5242717655404159,0.15857475911791946,0.0,0.8273863789859477,1.735400019242661e-05,0.0,0.0,0.0,1.2860000424552709e-05,3.021400061697932e-05
95,13643,68,partial,7,0.25,2.1384446646987993,2.751508291350829,0.5357528432722249,1,0,0,0,0,3.8896377943391705,0.8336981518527256,3227.8281150550724,3.341508790724171,4,95,0.4301853560721845,0.0922051757193034,0.15858631083152616,0.02947636150577158,2.1384446646987993,0.6809768426230141,3.3411999993404606e-05,0.0,0.0,0.0,1.902899975902983e-05,5.2440999752434436e-05
95,14036,70,local,-1,0.0,5.848073473079412,9.77995516606249,0.9931503454187177,0,1,0,0,0,6.262189946051007,0.429834357584015,5116.575621177803,2.5718568979251444,4,95,0.0,0.0,0.0,0.0,5.848073473079412,0.0,1.5380000149889383e-05,0.0,0.0,0.0,5.813999905512901e-06,2.1194000055402284e-05
95,14075,70,partial,24,0.75,0.9619586939739827,1.7919840576003927,0.7792574615725211,1,0,0,0,0,5.82431171407524,0.15386283315282723,3366.5339020274537,6.439078971095491,5,95,0.4452547968340299,0.011762448144767226,0.09823486070647865,0.08975115225665714,0.9619586939739827,0.5552521056852758,2.75270003839978e-05,0.0,0.0,0.0,1.6148999748111237e-05,4.367600013210904e-05
95,14077,70,edge,17,1.0,5.3548053867861505,0.13709868368723624,0.7956605858630652,0,1,0,0,0,5.6595377843830175,0.7941129996273928,4706.740846371399,4.088658688923923,5,95,0.333092344374288,0.0467375554014121,4.647796829020387,0.3271786579900636,0.0,5.027626728796087,1.721400030874065e-05,0.0,0.0,0.0,1.2203000096633332e-05,2.9417000405373983e-05
95,14469,72,partial,2,0.5,5.436945415318855,2.0457094331348924,0.9160696178426615,0,1,0,0,0,5.592371991596915,0.9123884345780698,3532.2613787781197,0.524357675190775,1,95,0.057281416967456845,0.009345390906735416,5.256553272823515,0.11376533462114799,2.8172431506220064,5.323180080697707,2.9243000426504295e-05,0.0,0.0,0.0,1.5781999991304474e-05,4.502500041780877e-05
95,14638,73,local,-1,0.0,3.173544490326079,6.218723204809539,0.9905617064613046,1,0,0,0,0,0.8722947873532099,0.1918979504660879,3466.3404095817127,6.68339130900943,3,95,0.0,0.0,0.0,0.0,3.173544490326079,0.0,1.5006000012363074e-05,0.0,0.0,0.0,5.7279999055026565e-06,2.073399991786573e-05
95,15001,75,partial,10,0.5,0.6315318124182563,0.6585987544724149,0.8458883841715178,1,0,0,0,0,2.6883347707646217,0.9707824137094635,907.7208353018789,7.912464577828507,2,95,0.06560348024682464,0.023690020154610292,0.4264772339657654,0.02031292003163702,0.6315318124182563,0.5157707343672003,4.680299980464042e-05,0.0,0.0,0.0,1.7490000118414173e-05,6.42929999230546e-05
95,15075,75,partial,8,0.5,8.116375925558996,3.1820078165384675,0.881674438220327,0,1,0,0,0,0.3556041103792972,0.9447314898971808,4853.66857678316,5.788692524680923,2,95,0.0044208160140331255,0.011744757660545817,7.9427163459851595,0.15749400589925758,3.3768599264927133,7.9588819196597385,3.0053000045882072e-05,0.0,0.0,0.0,2.7563999992707977e-05,5.761700003859005e-05
95,15175,75,edge,4,1.0,0.6479410820428092,0.18570784457256073,0.8084060790760433,1,0,0,0,0,3.5272488540129396,0.6304153781351054,2023.7373036864153,5.920419989114473,2,95,0.18941868304045925,0.033854274432309935,0.31816119772821344,0.10650692684182662,0.0,0.5414341552009826,1.7345999822282465e-05,0.0,0.0,0.0,2.8014000235998537e-05,4.5360000058281e-05
95,15295,76,edge,15,1.0,1.4507207568091887,0.6125187500270454,0.6923475617421981,1,0,0,0,0,7.714521516065097,0.9003545450730414,927.2629597306873,6.831823830549675,1,95,0.8535514024140763,0.09961718079554546,0.46187080179018214,0.03568137180938462,0.0,1.415039384999804,1.972800009752973e-05,0.0,0.0,0.0,1.2021999737044098e-05,3.174999983457383e-05
