time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
117,45519,227,edge,20,1.0,16.062338308191507,0.08093806304139214,0.9026005143401321,0,1,0,1,0,6.360179997965727,0.6025733891967312,2404.1064460605417,4.2730352841209776,4,117,0.15969053835947244,0.015129331080676192,15.762024572518555,0.1254938662328036,0.0,15.936844441958705,0.00025068800005101366,0.0,0.0,0.0,9.823999789659865e-06,0.0002605119998406735
117,45588,227,edge,19,1.0,16.04901151308706,0.03028495051099311,0.7268345756327764,0,1,0,1,0,0.7898307324484504,0.14126069005790323,4990.72881891832,6.407366688277705,2,117,0.059752110064917194,0.010686624302425304,15.808353055921426,0.17021972279828917,0.0,15.87879179028877,0.0002500299997336697,0.0,0.0,0.0,9.86199984254199e-06,0.0002598919995762117
117,45681,228,edge,15,1.0,16.275149568349654,0.17924260305997888,0.7433587111657749,0,1,0,0,0,3.280309848268966,0.5380125140694435,4404.250462172024,1.267742984003585,2,117,0.29650827763188675,0.048631126713628604,15.76053321398334,0.16947695002079702,0.0,16.105672618328857,0.0002536940000936738,0.0,0.0,0.0,9.772999874257948e-06,0.00026346699996793177
117,46247,231,local,-1,0.0,1.8486178049996354,1.738517711765543,0.9924221453239022,1,0,0,0,0,3.689537053484436,0.9976840156549156,1790.9694141118773,4.012204867314159,3,117,0.0,0.0,0.0,0.0,1.8486178049996354,0.0,0.00025976300003094366,0.0,0.0,0.0,5.207999947742792e-06,0.00026497099997868645
117,46730,233,local,-1,0.0,1.7068895794548178,2.939532214304723,0.9989074630805271,1,0,0,0,0,0.5155779730348662,0.506179142557256,1309.6911454638107,6.494287789981302,4,117,0.0,0.0,0.0,0.0,1.7068895794548178,0.0,0.0002497880000191799,0.0,0.0,0.0,4.795999757334357e-06,0.00025458399977651425
117,46940,234,partial,12,0.75,7.808046719484734,0.8403877900941674,0.9203691244625843,1,0,0,0,0,1.5799697842722416,0.8517563310511117,4575.6573214105265,7.832684032315535,5,117,0.10393942299372451,0.056033389031856146,7.510249524071369,0.1378243833877843,0.9629634471813725,7.67022233609695,0.00025197800005116733,0.0,0.0,0.0,1.274699980058358e-05,0.0002647249998517509
117,46949,234,local,-1,0.0,1.5254221618646882,1.2143199451033573,0.9941544186173698,1,0,0,0,0,5.7759439625940985,0.6906001242726082,1812.0649084885251,2.3062081770972,2,117,0.0,0.0,0.0,0.0,1.5254221618646882,0.0,0.0002457959999446757,0.0,0.0,0.0,4.754000201501185e-06,0.0002505500001461769
117,47151,235,edge,22,1.0,16.508948089175888,0.04039470201101347,0.8780590215058218,0,1,0,0,0,3.043725477912607,0.9032871580954597,4499.6628308673035,5.979498629218793,3,117,0.09172859230831092,0.027222316882235677,15.865583512934633,0.5244136670507106,0.0,15.98453442212518,0.00025588600010451046,0.0,0.0,0.0,1.0037999800260877e-05,0.00026592399990477134
117,47376,236,local,-1,0.0,1.5922519831005577,2.181932476318815,0.9933350077364579,1,0,0,0,0,6.3795434216421345,0.43241537434515503,843.5707895048877,3.039381598176337,1,117,0.0,0.0,0.0,0.0,1.5922519831005577,0.0,0.00025031399991348735,0.0,0.0,0.0,4.7849998736637644e-06,0.0002550989997871511
117,47671,238,local,-1,0.0,4.0018908957333545,2.4740341474860155,0.9951777495898608,1,0,0,0,0,3.795587675838108,0.935385437519353,4759.227296961107,4.636455903187304,4,117,0.0,0.0,0.0,0.0,4.0018908957333545,0.0,0.0002565740001045924,0.0,0.0,0.0,4.823999915970489e-06,0.0002613980000205629
117,48116,240,local,-1,0.0,2.48127820712953,1.6754076696941083,0.9958828791856382,1,0,0,0,0,3.0134758947622675,0.14947784092989091,1737.1800281641733,3.2054184911859505,3,117,0.0,0.0,0.0,0.0,2.48127820712953,0.0,0.0002563670000199636,0.0,0.0,0.0,4.986000021744985e-06,0.0002613530000417086
117,48153,240,edge,26,1.0,16.327918296228376,0.12955585038318626,0.8209817091241843,0,1,0,0,0,4.456258883375895,0.6633919525500996,5330.850356608409,3.7655136865118806,4,117,0.16266975535018682,0.02421623371684726,15.871847509979785,0.2691847971815578,0.0,16.05873349904682,0.0002675140003702836,0.0,0.0,0.0,1.064100024450454e-05,0.00027815500061478815
117,48436,242,edge,7,1.0,15.67203842246324,0.06653213963864234,0.9829228037346717,0,1,0,0,0,5.680564342539734,0.3982766110652252,4211.985809602936,4.592450164807765,4,117,0.08826315877275424,0.006188320321393943,15.423732386118086,0.15385455725100508,0.0,15.518183865212235,0.00026800900013768114,0.0,0.0,0.0,1.0337999810872134e-05,0.0002783469999485533
117,48552,242,local,-1,0.0,2.0012933194685325,3.4523893783634723,0.9910376520457537,1,0,0,0,0,4.358780758079762,0.7128121938646226,1653.7246405075134,6.324134661755586,3,117,0.0,0.0,0.0,0.0,2.0012933194685325,0.0,0.0002702639999370149,0.0,0.0,0.0,5.2460000006249174e-06,0.0002755099999376398
117,48975,244,edge,17,1.0,16.412221515689723,0.08850310583144058,0.8650642470909531,0,1,0,0,0,5.518411966622706,0.204667864897578,5536.94783935287,2.044001562596666,5,117,0.1944521994064092,0.007211878474796887,15.8256687807589,0.3848886570496146,0.0,16.027332858640104,0.00028462499994930113,0.0,0.0,0.0,9.884000064630527e-06,0.00029450900001393165
117,49042,245,local,-1,0.0,2.8340757161291052,5.550563264307059,0.9941272946635058,1,0,0,0,0,0.6158813551831307,0.43532685316729913,3297.076196154978,4.287189075613735,2,117,0.0,0.0,0.0,0.0,2.8340757161291052,0.0,0.0002509920000193233,0.0,0.0,0.0,4.8880001486395486e-06,0.00025588000016796286
117,49386,246,local,-1,0.0,3.104996259718384,2.6710102892765644,0.9933541199447069,1,0,0,0,0,4.076634450910391,0.32505783032904484,2971.9390213802067,3.2433724827958974,4,117,0.0,0.0,0.0,0.0,3.104996259718384,0.0,0.0002517100001568906,0.0,0.0,0.0,4.883000201516552e-06,0.00025659300035840715
117,49427,247,local,-1,0.0,1.1800361047237928,1.2156338752347402,0.9943243333951931,1,0,0,0,0,7.728030384188301,0.474080754293034,1254.9632634362665,4.734797650046907,2,117,0.0,0.0,0.0,0.0,1.1800361047237928,0.0,0.0002542289998928027,0.0,0.0,0.0,5.028000032325508e-06,0.0002592569999251282
117,49957,249,edge,2,1.0,16.32643732145681,0.13960648842250065,0.8991358422142604,0,1,0,0,0,7.9535474134835535,0.7925695313889447,3613.394943550638,4.050182832435327,4,117,0.2005630657272718,0.019986072472254413,15.87313129423363,0.232756889023656,0.0,16.093680432433157,0.0002488000000084867,0.0,0.0,0.0,9.960000170394778e-06,0.00025876000017888146
117,50043,250,local,-1,0.0,3.0058324549201676,2.3564532076727307,0.9956825330924084,1,0,0,0,0,1.8072814457817736,0.8343590924986951,2537.2160017085207,4.1306485654746465,1,117,0.0,0.0,0.0,0.0,3.0058324549201676,0.0,0.0002482590002728102,0.0,0.0,0.0,4.822000391868642e-06,0.00025308100066467887
117,50125,250,edge,16,1.0,16.191045032466334,0.04556976026890014,0.7586814774465235,0,1,0,0,0,0.9547789520299632,0.7863676368355798,5902.970564868358,2.2756654471336724,2,117,0.055683944576261905,0.045861978642302854,15.879606948089904,0.2098921611578646,0.0,15.981152871308469,0.00025064000010388554,0.0,0.0,0.0,9.63200000114739e-06,0.00026027200010503293
117,50438,252,local,-1,0.0,0.5299664947695308,0.6636808976788905,0.9967968398082782,1,0,0,0,0,2.760175552991548,0.7379963642606695,542.688068361791,1.117840926227734,3,117,0.0,0.0,0.0,0.0,0.5299664947695308,0.0,0.00026034199981950223,0.0,0.0,0.0,5.035999947722303e-06,0.00026537799976722454
117,50712,253,partial,3,0.25,7.696748373041413,4.121687632014309,0.8600546531241999,1,0,0,0,0,3.692005973487087,0.8533337886393177,2040.8993239052445,7.744571605508189,1,117,0.11548009540590536,0.02669092846349799,7.5268363573032895,0.027740991868719814,2.336145173311396,7.669007381172693,0.00024857900007191347,0.0,0.0,0.0,1.2696999874606263e-05,0.00026127599994651973
117,51057,255,local,-1,0.0,1.714769062263503,3.4045819966688042,0.9949989592902793,1,0,0,0,0,6.194877005525477,0.8795745300703478,1408.0198076663978,4.9152056771065045,2,117,0.0,0.0,0.0,0.0,1.714769062263503,0.0,0.00025339600006191176,0.0,0.0,0.0,4.8850001803657506e-06,0.0002582810002422775
117,51078,255,local,-1,0.0,1.1347393616894441,2.252964137701284,0.9949989592902793,1,0,0,0,0,5.744206598366229,0.7154471574279748,931.7496641142126,7.544844894364011,4,117,0.0,0.0,0.0,0.0,1.1347393616894441,0.0,0.0002494619998287817,0.0,0.0,0.0,4.788999831362162e-06,0.00025425099966014386
117,51148,255,edge,13,1.0,16.44717373722694,0.2712109021610621,0.8099117351685104,0,1,0,0,0,7.9988337151573665,0.5247296951480895,3600.039281680113,2.2005564426427573,4,117,0.41182573736043904,0.027016087759117638,15.880185505726372,0.1281464063810107,0.0,16.319027330845927,0.00025477899998804787,0.0,0.0,0.0,1.0184000075241784e-05,0.00026496300006328966
117,51408,257,edge,24,1.0,16.178758648209996,0.08083906508954287,0.9229646410340855,0,1,0,0,0,3.178471357204478,0.32688929761585567,5127.264999339935,1.510623364006831,3,117,0.10676451673460802,0.010980176935232039,15.878758077523207,0.18225587701695245,0.0,15.996502771193047,0.00025030000006154296,0.0,0.0,0.0,9.64599985309178e-06,0.00025994599991463474
117,51598,257,local,-1,0.0,2.0786857460030848,1.3741710918535663,0.9988112598425539,1,0,0,0,0,2.4477373155856776,0.782813757559619,2272.4908457038396,4.464633937363148,4,117,0.0,0.0,0.0,0.0,2.0786857460030848,0.0,0.0002519709996704478,0.0,0.0,0.0,4.9390000640414655e-06,0.00025690999973448925
117,52594,262,edge,20,1.0,16.611041192825493,0.3665467385974853,0.7302516097318648,0,1,0,0,0,7.044530729854553,0.13125489350105674,5109.513212684906,3.071836945034507,2,117,0.44845158027651194,0.008355626040514054,15.887518438751359,0.26671554775710404,0.0,16.344325645068384,0.0002579309998509416,0.0,0.0,0.0,1.008100025501335e-05,0.00026801200010595494
117,52793,263,edge,8,1.0,16.38015213461426,0.10920614152462373,0.8795288219185597,0,1,0,0,0,5.282424104657129,0.6291790202117693,4819.0026617760295,0.8629202062661354,1,117,0.15011538440585012,0.01787994462540724,15.899418503972266,0.31273830161074023,0.0,16.067413833003524,0.00024953399997684755,0.0,0.0,0.0,9.498000054009026e-06,0.0002590320000308566
117,52797,263,edge,27,1.0,9.716010196559896,0.17418076455108758,0.9630538151900488,0,1,0,0,0,6.908927221031377,0.026170015715870607,4305.756236160683,3.842202771221865,4,117,0.2394298714490863,0.0009069256772017474,9.3031570436678,0.1725163557658076,0.0,9.543493840794088,0.0002582580000307644,0.0,0.0,0.0,9.739000233821571e-06,0.00026799700026458595
117,53078,265,local,-1,0.0,0.8024237097300669,1.2943924464463703,0.995655729014976,1,0,0,0,0,5.330216881961606,0.13813861045834425,699.1213184577567,1.2675455926801251,4,117,0.0,0.0,0.0,0.0,0.8024237097300669,0.0,0.0002539800002523407,0.0,0.0,0.0,4.9959999159909785e-06,0.00025897600016833167
117,54154,270,local,-1,0.0,2.4680384332397316,4.7729806918361595,0.9978493101791871,1,0,0,0,0,3.259162264268418,0.8479976177272471,2799.3279306045038,2.786430782336856,5,117,0.0,0.0,0.0,0.0,2.4680384332397316,0.0,0.0002573859997028194,0.0,0.0,0.0,5.016000159230316e-06,0.0002624019998620497
117,54355,271,local,-1,0.0,0.9649017563382706,0.6678472749824609,0.9964039375158443,1,0,0,0,0,5.651373519790973,0.8377503747261682,1103.6460667316082,2.7634161049488086,4,117,0.0,0.0,0.0,0.0,0.9649017563382706,0.0,0.00024641000027258997,0.0,0.0,0.0,4.7160001486190595e-06,0.00025112600042120903
117,54784,273,local,-1,0.0,2.0492653533778635,1.4751389120717997,0.9953910677630367,1,0,0,0,0,2.1880616405743765,0.9995283736497388,2204.202673424716,3.8778865129122746,4,117,0.0,0.0,0.0,0.0,2.0492653533778635,0.0,0.00025181199998769443,0.0,0.0,0.0,4.745000296679791e-06,0.0002565570002843742
117,54953,274,edge,10,1.0,16.088083439805647,0.04844813842431487,0.8517749137765255,0,1,0,0,0,1.1762120516633305,0.5877782201927847,2045.4376919974266,0.5308900492739211,3,117,0.06125320736725132,0.030609532657405417,15.904675346515146,0.09154535326584658,0.0,15.996538086539804,0.0002496530000826169,0.0,0.0,0.0,9.830000180954812e-06,0.00025948300026357174
117,55124,275,local,-1,0.0,2.5153047454504827,4.786173824900843,0.9911934806778192,1,0,0,0,0,5.880021016150508,0.15697241811119383,2925.2172146115768,4.485693832465193,1,117,0.0,0.0,0.0,0.0,2.5153047454504827,0.0,0.0002513479998924595,0.0,0.0,0.0,5.127999884280143e-06,0.00025647599977673963
117,55280,276,local,-1,0.0,3.75815341282917,5.590730778220361,0.9949502069160684,1,0,0,0,0,4.019413636986553,0.9351553881681887,3172.368454927102,6.010309729613865,1,117,0.0,0.0,0.0,0.0,3.75815341282917,0.0,0.00025157500022032764,0.0,0.0,0.0,4.961000286130002e-06,0.00025653600050645764
117,55436,277,edge,5,1.0,16.452364626555372,0.14033827499320473,0.8920699869789246,0,1,0,1,0,7.676981427555161,0.4976163237274744,5245.548640847075,4.660068699494678,5,117,0.2766982704464088,0.017935379604681622,15.90356476296909,0.25416621353519053,0.0,16.19819841302018,0.000274081999577902,0.0,0.0,0.0,1.0891000329138478e-05,0.0002849729999070405
117,55739,278,edge,7,1.0,15.856973552278657,0.12245743476190264,0.9328173497032004,0,1,0,0,0,4.207013677500941,0.6117434564172667,3260.124049510682,2.7915879032024975,5,117,0.13995111832869545,0.02035034526122928,15.577586943369091,0.11908514531963825,0.0,15.737888406959016,0.0002770430000964552,0.0,0.0,0.0,1.070200005415245e-05,0.00028774500015060767
117,56090,280,local,-1,0.0,0.784610690109385,1.2482529661005108,0.998053162874954,1,0,0,0,0,4.282292124975051,0.23898491585976026,856.2797055769292,3.593613324177615,2,117,0.0,0.0,0.0,0.0,0.784610690109385,0.0,0.0002691390000109095,0.0,0.0,0.0,5.392999810283072e-06,0.0002745319998211926
117,56129,280,edge,0,1.0,7.553835117062542,0.053356726118180285,0.9347343764458724,0,1,0,0,0,2.8752117947561415,0.8800915651235054,2732.4209779547446,0.5680884610428492,4,117,0.12281654431763864,0.037593684370906835,7.301569838574193,0.09185504979980373,0.0,7.461980067262738,0.0002766699999483535,0.0,0.0,0.0,9.87699968391098e-06,0.0002865469996322645
117,56153,280,local,-1,0.0,3.6699751240822445,5.838637418401849,0.998053162874954,1,0,0,0,0,6.099439648607936,0.8242779659242745,4005.203164241478,6.851610900831667,4,117,0.0,0.0,0.0,0.0,3.6699751240822445,0.0,0.0002490169999873615,0.0,0.0,0.0,4.690999958256725e-06,0.0002537079999456182
117,56302,281,edge,27,1.0,9.96606644203612,0.2042306795146515,0.9345980687154091,0,1,0,0,0,4.948055863784143,0.5363021990805334,5615.414062448605,2.4172180549620563,2,117,0.23945019440383727,0.025953156020115893,9.475673399433608,0.2249896921785589,0.0,9.741076749857562,0.0002474970001458132,0.0,0.0,0.0,1.00050001492491e-05,0.0002575020002950623
117,56304,281,edge,27,1.0,9.92803043478417,0.02008213468970637,0.9345980687154091,0,1,0,0,0,0.486545530499378,0.41119287795173715,4590.456478502378,1.557999800499767,1,117,0.023545292347466634,0.019898767773352706,9.700663091612167,0.1839232830511818,0.0,9.744107151732987,0.0002440399998704379,0.0,0.0,0.0,9.497000064584427e-06,0.0002535369999350223
117,56413,282,local,-1,0.0,1.5462802590725844,1.319373613155639,0.9937411591382522,1,0,0,0,0,3.7841901471490007,0.3214449639304588,1682.1463616563985,6.823733261265872,1,117,0.0,0.0,0.0,0.0,1.5462802590725844,0.0,0.00025086799996643094,0.0,0.0,0.0,4.9180002861248795e-06,0.0002557860002525558
117,56427,282,edge,21,1.0,16.471833774672714,0.19239950449940815,0.854545387821534,0,1,0,0,0,6.756397183848043,0.971602532026582,2894.385431636355,1.050804863132931,5,117,0.37971353494630966,0.05460463941944833,15.916885893288468,0.12062970701848728,0.0,16.351204067654226,0.00025404999996681,0.0,0.0,0.0,1.004900013867882e-05,0.0002640990001054888
117,56567,282,edge,28,1.0,16.592918255445603,0.04564662366043867,0.8789323306456389,0,1,0,0,0,2.88960070537624,0.09500751062006375,5152.556729517197,2.1909929088002427,1,117,0.09008672279882271,0.0029619716167398557,15.93157759522037,0.5682919658096744,0.0,16.024626289635933,0.0002467959998284641,0.0,0.0,0.0,9.374999990541255e-06,0.0002561709998190054
117,57408,287,edge,7,1.0,16.152103754836496,0.12881352218354597,0.9365256632448973,0,1,0,0,0,7.774212674083524,0.39064369656508424,4521.183628211741,6.865018752527411,2,117,0.2763943509629232,0.013888443176992454,15.696672088688729,0.16514887200785344,0.0,15.986954882828645,0.00027595900019150577,0.0,0.0,0.0,1.0667999958968721e-05,0.0002866270001504745
117,57475,287,edge,7,1.0,16.250617870264374,0.12128754263516953,0.9365256632448973,0,1,0,0,0,7.320001310260144,0.8547618232258529,2687.320742579553,3.9001743049259154,2,117,0.2602459047643187,0.0303891016701888,15.861820960696583,0.09816190313328618,0.0,16.15245596713109,0.00026731999969342723,0.0,0.0,0.0,1.0299999757990008e-05,0.00027761999945141724
117,57888,289,local,-1,0.0,2.864596475316314,5.306812430244911,0.9944987494123183,1,0,0,0,0,0.9707286876948293,0.6798509367410019,2683.8341213387484,5.032781229155423,4,117,0.0,0.0,0.0,0.0,2.864596475316314,0.0,0.0002756470003077993,0.0,0.0,0.0,5.4629999794997275e-06,0.00028111000028729904
117,58356,291,local,-1,0.0,4.998889847800156,8.66907936720088,0.9938792007212568,1,0,0,0,0,1.2302384984095436,0.034760182394574124,2489.232652401932,6.7234105901447165,2,117,0.0,0.0,0.0,0.0,4.998889847800156,0.0,0.0002678199998626951,0.0,0.0,0.0,5.172999863134464e-06,0.0002729929997258296
117,58406,292,edge,15,1.0,16.86946191540652,0.2878695385088678,0.7591671944153241,0,1,0,0,0,7.729612720320016,0.3232984586259116,2369.377118753864,0.5580064102733607,2,117,0.8142217653522366,0.03405560553196104,15.930010164004138,0.09117438051818601,0.0,16.778287534888335,0.0002775340003609017,0.0,0.0,0.0,9.948000297299586e-06,0.0002874820006582013
117,59089,295,edge,19,1.0,16.232169804510878,0.1302128826511455,0.8921551274499119,0,1,0,0,0,7.595977173632639,0.4000156357306417,1736.2635390635135,1.3762656137828375,4,117,0.1846538112704402,0.009724148719381518,15.978572778719716,0.05921906580133998,0.0,16.172950738709538,0.00025837300017883535,0.0,0.0,0.0,9.766999937710352e-06,0.0002681400001165457
117,59138,295,local,-1,0.0,0.4751412298174073,0.5613836999349318,0.9988737814261043,1,0,0,0,0,7.931995102582924,0.9001065572198249,444.2123023128073,7.305171934120026,1,117,0.0,0.0,0.0,0.0,0.4751412298174073,0.0,0.00024874800010366016,0.0,0.0,0.0,4.756000180350384e-06,0.00025350400028401054
117,59417,297,edge,6,1.0,16.99397276791605,0.30628754879790604,0.8091277301965752,0,1,0,0,0,7.917721934285456,0.85388609457613,5656.677102278456,3.0800044461250913,3,117,0.4484692286599899,0.04836512842662833,15.980506932110647,0.5166314787187838,0.0,16.477341289197266,0.0002527699998609023,0.0,0.0,0.0,9.956000212696381e-06,0.0002627260000735987
117,59791,298,edge,4,1.0,16.3050341429846,0.15269225081659948,0.6666746869050941,0,1,0,0,0,1.4453865734950653,0.8197111558559989,1881.4345225541902,1.8639700948566504,5,117,0.157372139840694,0.08924927145020804,15.959395033751209,0.09901769794248777,0.0,16.20601644504211,0.000249607000114338,0.0,0.0,0.0,9.557999874232337e-06,0.00025916499998857034
117,59889,299,edge,3,1.0,8.118979837812269,0.14455409736711977,0.9560070894379533,0,1,0,0,0,3.8417827690595683,0.6070945900547989,5873.587532710394,2.9050886544575185,5,117,0.21161453890062026,0.033440214990332624,7.55457734917201,0.3193477347493072,0.0,7.7996321030629625,0.00025611699993532966,0.0,0.0,0.0,9.820999821386067e-06,0.0002659379997567157
118,642,3,local,-1,0.0,3.072748295740547,3.4195897290950974,0.9937177708250063,1,0,0,0,0,0.23856926513297153,0.6011645234819936,3030.8811032519056,5.200059790011898,1,118,0.0,0.0,0.0,0.0,3.072748295740547,0.0,0.0002623250002216082,0.0,0.0,0.0,6.172999746922869e-06,0.0002684979999685311
